iter	RMSE
162	0.8396885274
163	0.8395958106
164	0.8395817659
165	0.8395433541
166	0.8394551117
167	0.8393620031
168	0.8392639066
169	0.8392005093
170	0.8391093993
171	0.8390628332
172	0.8390426327
173	0.8389476426
174	0.8388934467
175	0.8388856866
176	0.8387928111
177	0.8387289703
178	0.8386811467
179	0.8386449468
180	0.8385640573
181	0.8384673718
182	0.8384365282
183	0.838411067
184	0.8383808241
185	0.8382456193
186	0.8381904568
187	0.838123029
188	0.8380411274
189	0.8379846909
190	0.8378351078
191	0.8377885445
192	0.8377024284
193	0.8376272684
194	0.8376069259
195	0.8375895424
196	0.8375334855
197	0.8373639357
198	0.8372762014
199	0.8371990305
200	0.8371458769
201	0.8371140468
202	0.837040834
203	0.836957516
204	0.8369617882
205	0.8369420444
206	0.8368856363
207	0.8368162271
208	0.8367459906
209	0.836658959
210	0.8366150672
211	0.8365284721
212	0.8364748956
213	0.8364772879
214	0.8364570122
215	0.8364169037
216	0.8364136267
217	0.8363274378
218	0.8362432453
219	0.836153535
220	0.8361459816
221	0.8360797549
222	0.8360237936
223	0.835957193
224	0.8359307372
225	0.8358330139
226	0.835718788
227	0.835671156
228	0.8356137744
229	0.8355258594
230	0.835497565
231	0.8354660827
232	0.8354407747
233	0.8354375413
234	0.8354082778
235	0.8353825329
236	0.8352779665
237	0.8352376611
238	0.8352105639
239	0.8351386613
240	0.8351335428
241	0.8350604566
242	0.8349968459
243	0.834985624
244	0.8348991021
245	0.8348427242
246	0.8347091283
247	0.8345832754
248	0.8345532658
249	0.8345457319
250	0.8345159541
251	0.8344874366
252	0.8344260328
253	0.8344064869
254	0.8343629371
255	0.8342905464
256	0.8342803349
257	0.8342222074
258	0.8341521848
259	0.8340646549
260	0.8340579799
261	0.834052402
262	0.8340227295
263	0.8339663539
264	0.8339361044
265	0.833846965
266	0.8338112887
267	0.8337711967
268	0.8337193905
269	0.833728972
270	0.8337302058
271	0.8337269353
272	0.8336792161
273	0.8336497567
274	0.8336200355
275	0.8335862253
276	0.8335087197
277	0.8334378291
278	0.8334415892
279	0.8333725159
280	0.8333388079
281	0.8333010793
282	0.8332665502
283	0.8332483164
284	0.8332126792
285	0.8331739725
286	0.8331588682
287	0.8330915199
288	0.8330568049
289	0.8329858754
290	0.8329568403
291	0.8328451011
292	0.8327724062
293	0.832752604
294	0.8326852828
295	0.8325346623
296	0.832454367
297	0.8324201185
298	0.8323132324
299	0.8323023603
300	0.8322751822
301	0.8322396135
302	0.832224442
303	0.832199579
304	0.8321776435
305	0.8321511384
306	0.8321382526
307	0.8320983805
308	0.8320772608
309	0.832048776
310	0.831987488
311	0.8319090826
312	0.8318421239
313	0.831754065
314	0.831680258
315	0.8316561474
316	0.8316153094
317	0.8315959899
318	0.8315358365
319	0.831475997
320	0.8314534583
321	0.8314496992
322	0.8314289621
323	0.8313954376
324	0.8313782359
325	0.8313465755
326	0.8312933957
327	0.8312675588
328	0.8312443018
329	0.8311594908
330	0.8311167221
331	0.8310545131
332	0.83104105
333	0.8310093348
334	0.8309455753
335	0.8309099157
336	0.8309174952
337	0.8309118853
338	0.8308557501
339	0.8308279415
340	0.8308208496
341	0.8307544465
342	0.8307216977
343	0.8306796605
344	0.8306716925
345	0.8306604614
346	0.8306159506
347	0.8305873795
348	0.8305592835
349	0.8305498142
350	0.8305163587
351	0.8304917035
352	0.8304844448
353	0.8304760408
354	0.8304470338
355	0.8304115424
356	0.8303910974
357	0.8303811615
358	0.830374156
359	0.830331613
360	0.8302535621
361	0.8301926142
362	0.8301668735
363	0.8301129256
364	0.8300774365
365	0.8299764452
366	0.8299583163
367	0.829927828
368	0.8298650301
369	0.8298549854
370	0.8298358715
371	0.8297982957
372	0.829789721
373	0.8297367255
374	0.8297161192
375	0.8296270802
376	0.8296086331
377	0.8295974296
378	0.8295824573
379	0.8295794595
380	0.8295270054
381	0.8295417115
382	0.829521293
383	0.8294986113
384	0.8294849833
385	0.8294684836
386	0.8293962136
387	0.8293974998
388	0.8293223123
389	0.8293074265
390	0.8292887561
391	0.8292658428
392	0.8292637354
393	0.8292567682
394	0.8292088474
395	0.8292041164
396	0.8291777718
397	0.8291189457
398	0.8290569757
399	0.829041554
400	0.828959553
401	0.8289554222
402	0.8289099019
403	0.8289010061
404	0.8288952905
405	0.8289109189
406	0.8288918368
407	0.828834683
408	0.8288231139
409	0.8287994878
410	0.8287869007
411	0.8287085612
412	0.8286934065
413	0.8286934873
414	0.8286766482
415	0.8286502054
416	0.8286162277
417	0.8285972253
418	0.8285759564
419	0.8285474292
420	0.8284119702
421	0.8283770848
422	0.8283420136
423	0.828339248
424	0.8283216759
425	0.8282682862
426	0.8282365637
427	0.8282252803
428	0.8281957372
429	0.8281589728
430	0.828150508
431	0.8281142125
432	0.8280996545
433	0.8280956785
434	0.8280764602
435	0.8280098169
436	0.827956504
437	0.8279394801
438	0.8279200757
439	0.8278756166
440	0.8278417345
441	0.8278032575
442	0.8277816689
443	0.8277424803
444	0.8277326133
445	0.8277290347
446	0.8277297749
447	0.827689088
448	0.8276800025
449	0.82763267
450	0.8276187295
451	0.8274935196
452	0.8274717483
453	0.8274538809
454	0.8274340818
455	0.82741299
456	0.8274035637
457	0.8273391872
458	0.8273386831
459	0.8272548589
460	0.8271703234
461	0.8271362952
462	0.8271052665
463	0.8270875119
464	0.8270244494
465	0.8269687071
466	0.8269444259
467	0.8269137973
468	0.8268923214
469	0.8268581539
470	0.8268245657
471	0.8268147072
472	0.8268127534
473	0.826695894
474	0.826673606
475	0.8266445433
476	0.8266298282
477	0.8266144168
478	0.8265988625
479	0.8265743883
480	0.8265633163
481	0.8265015499
482	0.826445694
483	0.8264439456
484	0.8264216805
485	0.8264081951
486	0.8263960256
487	0.8263928907
488	0.8263872383
489	0.8263638426
490	0.8263369642
491	0.8262906998
492	0.8262593807
493	0.826203588
494	0.8261839601
495	0.82617267
496	0.8260533645
497	0.8260258176
498	0.826012579
499	0.8259906449
500	0.8259634363
501	0.8259369337
502	0.825946902
503	0.8259340484
504	0.8259133354
505	0.8258851629
506	0.8258545232
507	0.8258426992
508	0.8258336617
509	0.8258140656
510	0.8258035891
511	0.8257962212
512	0.8257613085
513	0.8257538754
514	0.8257261007
515	0.8256823248
516	0.8256784001
517	0.8256270579
518	0.8256234422
519	0.8255988267
520	0.8255985943
521	0.8255582198
522	0.825554311
523	0.8255267562
524	0.8254413023
525	0.8254236205
526	0.8254128171
527	0.8254011931
528	0.8253679054
529	0.8253432706
530	0.8253229517
531	0.8252995794
532	0.8252765455
533	0.8252600775
534	0.825241205
535	0.8252163779
536	0.8251867567
537	0.8251649598
538	0.8251682186
539	0.8251750356
540	0.8251719311
541	0.8251600551
542	0.8251207166
543	0.8250887358
544	0.8250799133
545	0.8250460141
546	0.825016467
547	0.8250136952
548	0.8250110734
549	0.8249954156
550	0.8249792929
551	0.8249652714
552	0.8249712236
553	0.8249420879
554	0.824914785
555	0.8249068213
556	0.8248793486
557	0.8248528731
558	0.8248369464
559	0.8248275045
560	0.8247996201
561	0.8247393919
562	0.8247343536
563	0.8247185734
564	0.8246979769
565	0.8246814496
566	0.8246516467
567	0.8246203146
568	0.8245962845
569	0.8245591482
570	0.8245160874
571	0.824487878
572	0.8244681855
573	0.8244166574
574	0.8244044596
575	0.8243920493
576	0.8243785125
577	0.8243719798
578	0.8243240244
579	0.8243107976
580	0.8242719879
581	0.8242220028
582	0.8242113995
583	0.8241974412
584	0.8241924674
585	0.8241517376
586	0.8241245363
587	0.8241004633
588	0.8240891648
589	0.8240977156
590	0.8240737857
591	0.824057859
592	0.824020828
593	0.8239859857
594	0.8239548837
595	0.8238974371
596	0.8238801633
597	0.8238226359
598	0.823806901
599	0.8237867787
600	0.8237691819
601	0.8237258378
602	0.8237020595
603	0.8236513597
604	0.8236497323
605	0.8236510391
606	0.8236157293
607	0.8235860019
608	0.8235869463
609	0.8235346636
610	0.8235401439
611	0.8235501487
612	0.8235597219
613	0.8235064539
614	0.8234870134
615	0.8234506583
616	0.8234076606
617	0.8233953656
618	0.8233904323
619	0.8233583791
620	0.8233522794
621	0.8233299373
622	0.8233200012
623	0.8233136699
624	0.8232859371
625	0.823290414
626	0.8232932438
627	0.8232888315
628	0.8232117884
629	0.823138313
630	0.8231097893
631	0.8230195816
632	0.8230111497
633	0.8229451424
634	0.8229456009
635	0.8229302593
636	0.8229352187
637	0.822907378
638	0.8228473263
639	0.8228385871
640	0.822837305
641	0.8227996768
642	0.8228018347
643	0.8227928677
644	0.8227578681
645	0.8227523479
646	0.8227057423
647	0.8226934239
648	0.8226504589
649	0.822641826
650	0.8226362811
651	0.8226074433
652	0.8226033292
653	0.8225935984
654	0.8225854329
655	0.8225929144
656	0.8225656751
657	0.8225678528
658	0.8225368965
659	0.8225203695
660	0.8225154547
661	0.8225270738
662	0.8225093558
663	0.8224668239
664	0.822450234
665	0.8224347201
666	0.8224230848
667	0.8224069694
668	0.8223769364
669	0.8223432354
670	0.8223325775
671	0.8223070171
672	0.8222855523
673	0.8222732631
674	0.8222764182
675	0.8222781629
676	0.8222671769
677	0.8222152848
678	0.8222286251
679	0.8222311715
680	0.822182475
681	0.8221687822
682	0.8221198779
683	0.8221033073
684	0.8221058144
685	0.8220851179
686	0.8220712524
687	0.8220555573
688	0.8220520348
689	0.8220456363
690	0.8220372941
691	0.8220403439
692	0.8220062463
693	0.822011733
694	0.8220218076
695	0.8219891241
696	0.8219772447
697	0.8219539635
698	0.821944713
699	0.8219153624
700	0.8219052485
701	0.8219030272
702	0.8218875204
703	0.8218719692
704	0.8218200535
705	0.8218288843
706	0.8218119537
707	0.821802392
708	0.821792572
709	0.8217532502
710	0.8216949084
711	0.8216784664
712	0.8216710696
713	0.821668991
714	0.8216532253
715	0.8216402696
716	0.821621279
717	0.8216175621
718	0.8216008969
719	0.8216137843
720	0.8216099475
721	0.8215882178
722	0.8215590592
723	0.8215478011
724	0.8215153424
725	0.8214852395
726	0.8214853076
727	0.8214788479
728	0.821433011
729	0.8214100734
730	0.8214104535
731	0.8213936569
732	0.8213748493
733	0.8213676918
734	0.8213739864
735	0.8213663363
736	0.8213615283
737	0.8213593633
738	0.8213542876
739	0.8213505985
740	0.8213300644
741	0.8213111508
742	0.8213139173
743	0.8213019032
744	0.8212904882
745	0.8212575558
746	0.8212581871
747	0.8212347774
748	0.8212268651
749	0.8211864471
750	0.8211410715
751	0.8211187003
752	0.8211277633
753	0.8211142905
754	0.821112468
755	0.821109636
756	0.8210928499
757	0.8210845409
758	0.8210637205
759	0.8210424814
760	0.8210364168
761	0.8209986457
762	0.8209919336
763	0.8209609576
764	0.8209675636
765	0.8209526409
766	0.8209485254
767	0.8209313281
768	0.8209332349
769	0.8209175367
770	0.8208657803
771	0.8208481686
772	0.8208284542
773	0.8208186948
774	0.8208008127
775	0.8207948232
776	0.8207675119
777	0.8207499514
778	0.8207176836
779	0.8206569573
780	0.820650442
781	0.8206358807
782	0.8206045851
783	0.820605341
784	0.8205476074
785	0.8205440931
786	0.8204773514
787	0.8204508691
788	0.8204113463
789	0.8204149103
790	0.8203942106
791	0.820385484
792	0.8203684988
793	0.8203325456
794	0.8203096594
795	0.8203096945
796	0.8203097102
797	0.8202943977
798	0.8202847191
799	0.8202756393
800	0.8202830502
801	0.8202502238
802	0.8202377587
803	0.8202043379
804	0.8201905148
805	0.8201847887
806	0.8201922505
807	0.8201862966
808	0.8201699597
809	0.820136685
810	0.8200976181
811	0.8201039327
812	0.8200974085
813	0.8200802897
814	0.8200828983
815	0.8201001392
816	0.8201011236
817	0.8200994596
818	0.8200942056
819	0.820076312
820	0.8200674723
821	0.8200637354
822	0.8200290213
823	0.8200395124
824	0.8200419015
825	0.8200292427
826	0.8200263271
827	0.8200235279
828	0.820028487
829	0.8200256226
830	0.8200108922
831	0.8199977112
832	0.8200064453
833	0.8199804588
834	0.8199695929
835	0.8199628058
836	0.8199526643
837	0.8199423117
838	0.8199401601
839	0.819935449
840	0.8199118067
841	0.8199010144
842	0.8198882629
843	0.8198370514
844	0.8197890576
845	0.8197827954
846	0.8197765746
847	0.8197654445
848	0.819768
849	0.8197628327
850	0.819762232
851	0.8197701523
852	0.8197541807
853	0.8197309321
854	0.819724173
855	0.8197098286
856	0.8197063666
857	0.8196979893
858	0.8196943173
859	0.819689932
860	0.819688808
861	0.8197051283
862	0.8196892335
863	0.8196765495
864	0.8196725871
865	0.8196729671
866	0.8196546103
867	0.8196266621
868	0.8196088597
869	0.8195943224
870	0.8196105453
871	0.8196130379
872	0.8195955129
873	0.8195805169
874	0.8195601604
875	0.8195630135
876	0.8195652864
877	0.8195629929
878	0.819566563
879	0.8195556841
880	0.8195587096
881	0.8195564164
882	0.8195485305
883	0.8195478693
884	0.8195468715
885	0.8195432123
886	0.8195250043
887	0.8195126972
888	0.8194952826
889	0.8194660232
890	0.8194541323
891	0.8194439038
892	0.8194427458
893	0.8194352811
894	0.8194279582
895	0.8194070346
896	0.8194042761
897	0.819399306
898	0.8193986193
899	0.8193919745
900	0.8193804383
901	0.8193816388
902	0.8193388103
903	0.8193360172
904	0.8193170234
905	0.8193149904
906	0.8193142084
907	0.8193146423
908	0.8193000093
909	0.8192984065
910	0.8192606775
911	0.819248744
912	0.81922727
913	0.8191905009
914	0.8191705608
915	0.819167038
916	0.8191600286
917	0.8191474706
918	0.8191468355
919	0.8191356136
920	0.8191170703
921	0.8191016322
922	0.819087764
923	0.8190752357
924	0.8190601808
925	0.8190463021
926	0.8190345054
927	0.819035201
928	0.8190236459
929	0.819026795
930	0.8190008227
931	0.8189583233
932	0.8189589617
933	0.8189435551
934	0.8189334603
935	0.8189103908
936	0.8189190498
937	0.8189171492
938	0.8188646572
939	0.8188406966
940	0.8188057951
941	0.8187967351
942	0.8187994115
943	0.8187960967
944	0.8187902189
945	0.8187917336
946	0.8187630946
947	0.8187564329
948	0.8187537657
949	0.8187440294
950	0.8187220921
951	0.8187090282
952	0.8186960404
953	0.8186907265
954	0.8187023559
955	0.818710646
956	0.8187280841
957	0.8186890145
958	0.8186730251
959	0.8186741057
960	0.8186535642
961	0.8186430649
962	0.8185887916
963	0.8185909487
964	0.8185790547
965	0.8185687618
966	0.8185528562
967	0.8185234538
968	0.8185114235
969	0.8184937568
970	0.8184970195
971	0.8184969904
972	0.8184918083
973	0.8184929959
974	0.818483348
975	0.818477057
976	0.8184636631
977	0.8184581579
978	0.8184483219
979	0.8184536462
980	0.8184417058
981	0.818429991
982	0.81842692
983	0.8183937688
984	0.818372726
985	0.8183567415
986	0.8183617087
987	0.8183522011
988	0.8183494418
989	0.8183293293
990	0.8183217332
991	0.8183030564
992	0.8182976388
993	0.8182933265
994	0.8182963277
995	0.8182968414
996	0.8182735143
997	0.8182560199
998	0.8182449184
999	0.8182297681
1000	0.8182242918
1001	0.8182149026
1002	0.8182134806
1003	0.8181769824
1004	0.8181449493
1005	0.8181396246
1006	0.8181244331
1007	0.8181099421
1008	0.8181027857
1009	0.8180995987
1010	0.8180780014
1011	0.8180642059
1012	0.8180647067
1013	0.8180463794
1014	0.8180312018
1015	0.818024849
1016	0.8180081583
1017	0.8180227434
1018	0.8180163252
1019	0.8179565256
1020	0.8179388409
1021	0.8179412014
1022	0.8179423326
1023	0.8179341447
1024	0.8178985216
1025	0.8178805499
1026	0.817874783
1027	0.8178754319
1028	0.8178549068
1029	0.8178262747
1030	0.8178224052
1031	0.8177716811
1032	0.8177791111
1033	0.8177668011
1034	0.8177294126
1035	0.8176924387
1036	0.8176882598
1037	0.8176762194
1038	0.8176679845
1039	0.8176688861
1040	0.8176718922
1041	0.8176546964
1042	0.817627062
1043	0.8176155445
1044	0.8176136638
1045	0.8176128984
1046	0.8176069746
1047	0.8175938478
1048	0.817587335
1049	0.8175880545
1050	0.8175751148
1051	0.8175726347
1052	0.8175580736
1053	0.8175481406
1054	0.817544031
1055	0.8175203478
1056	0.8175163071
1057	0.8175194402
1058	0.8175065673
1059	0.8175014906
1060	0.8175113438
1061	0.8174962804
1062	0.8174435605
1063	0.8174397194
1064	0.8174346438
1065	0.8174300975
1066	0.8174309314
1067	0.8174010672
1068	0.8173684616
1069	0.8173548816
1070	0.8173596652
1071	0.8173465986
1072	0.817327145
1073	0.8173159655
1074	0.8173174984
1075	0.8173090491
1076	0.8173117811
1077	0.8173001393
1078	0.8173126934
1079	0.8173044509
1080	0.8173077037
1081	0.8173111173
1082	0.8172937905
1083	0.8172965904
1084	0.8172875732
1085	0.8172523498
1086	0.8172388621
1087	0.8172295552
1088	0.8172402415
1089	0.8172184401
1090	0.817213975
1091	0.8172046967
1092	0.8171943704
1093	0.8171875587
1094	0.8171922037
1095	0.8171761711
1096	0.8171831815
1097	0.8171837329
1098	0.8171711242
1099	0.8171729818
1100	0.8171643802
1101	0.817168845
1102	0.8171676947
1103	0.8171515456
1104	0.8171634996
1105	0.8171527294
1106	0.8171545346
1107	0.8171438145
1108	0.8171311693
1109	0.817126851
1110	0.817120634
1111	0.8171219439
1112	0.8171071155
1113	0.8171200561
1114	0.8170905396
1115	0.8170833224
1116	0.8170810303
1117	0.8170871456
1118	0.8170815088
1119	0.8170496267
1120	0.8170531109
1121	0.8170051624
1122	0.817016229
1123	0.8169793455
1124	0.8169730502
1125	0.8169495841
1126	0.8169312408
1127	0.8169307593
1128	0.8169315427
1129	0.8169331156
1130	0.8169390047
1131	0.8169218766
1132	0.8169137767
1133	0.816913505
1134	0.8169209285
1135	0.8169144124
1136	0.816929202
1137	0.8169322301
1138	0.8169082884
1139	0.8168833204
1140	0.8168875515
1141	0.8168588497
1142	0.8168567783
1143	0.8168542529
1144	0.8168511604
1145	0.8168548266
1146	0.8168447459
1147	0.8168510571
1148	0.816835385
1149	0.8168287724
1150	0.8167917433
1151	0.8167913406
1152	0.8168119526
1153	0.8168263777
1154	0.8168165647
1155	0.8167911351
1156	0.8167618725
1157	0.8167599068
1158	0.8167393845
1159	0.8167338552
1160	0.8167005756
1161	0.8166887783
1162	0.816686042
1163	0.8166836086
1164	0.8166952696
1165	0.8166873068
1166	0.8166751279
1167	0.8166623639
1168	0.816678009
1169	0.8166544543
1170	0.816639243
1171	0.8166328958
1172	0.816638901
1173	0.8166426348
1174	0.8166397718
1175	0.8166372742
1176	0.8166063847
1177	0.816584615
1178	0.816578029
1179	0.816582683
1180	0.8165757688
1181	0.8165771882
1182	0.8165682619
1183	0.8165674606
1184	0.8165826273
1185	0.8165758793
1186	0.8165627299
1187	0.816564635
1188	0.8165596389
1189	0.8165543801
1190	0.816545901
1191	0.8165400525
1192	0.8165349815
1193	0.8165331847
1194	0.8164879819
1195	0.8164803893
1196	0.8164705094
1197	0.8164688954
1198	0.8164708806
1199	0.8164603637
1200	0.8164507495
1201	0.8164500233
1202	0.816451729
1203	0.8164211813
1204	0.8164186412
1205	0.8164198063
1206	0.8164039524
1207	0.8163932023
1208	0.8163843791
1209	0.8163805518
1210	0.8163829472
1211	0.8163844528
1212	0.8163481442
1213	0.8163478417
1214	0.8163434493
1215	0.8163341274
1216	0.816320813
1217	0.8163083489
1218	0.8163058961
1219	0.8163028967
1220	0.8163071848
1221	0.8163007364
1222	0.8162859448
1223	0.816269881
1224	0.8162731356
1225	0.8162526359
1226	0.816257227
1227	0.8162486903
1228	0.8162416601
1229	0.816243303
1230	0.8162446155
1231	0.8162380702
1232	0.8162348272
1233	0.8162333751
1234	0.8162226124
1235	0.8162320573
1236	0.8162237452
1237	0.8162089996
1238	0.8162141347
1239	0.8161859267
1240	0.8161755761
1241	0.8161790648
1242	0.8161821425
1243	0.8161727395
1244	0.8161589328
1245	0.8161567366
1246	0.8161369112
1247	0.8161330359
1248	0.8161365515
1249	0.816130425
1250	0.816124085
1251	0.8161145448
1252	0.8160978113
1253	0.8161079436
1254	0.8161007428
1255	0.8160983971
1256	0.8160941554
1257	0.8160899834
1258	0.8160709361
1259	0.8160676088
1260	0.8160443254
1261	0.8160380385
1262	0.8160331955
1263	0.8160197037
1264	0.816034431
1265	0.8160398846
1266	0.8160394205
1267	0.8160425801
1268	0.8160276711
1269	0.8160272116
1270	0.816017074
1271	0.8160088051
1272	0.8160073889
1273	0.81597706
1274	0.81596957
1275	0.8159719877
1276	0.8159603556
1277	0.8159433275
1278	0.815928384
1279	0.8159238882
1280	0.8159253028
1281	0.8159098078
1282	0.815895929
1283	0.8158926006
1284	0.815884568
1285	0.8158839228
1286	0.8158753415
1287	0.8158611766
1288	0.8158498797
1289	0.8158326405
1290	0.8158117544
1291	0.815825089
1292	0.8158145126
1293	0.8158226092
1294	0.8158041185
1295	0.8157868448
1296	0.8157895585
1297	0.8157816777
1298	0.8157861429
1299	0.8157760856
1300	0.8157769907
1301	0.8157670146
1302	0.8157605576
1303	0.8157563507
1304	0.8157609812
1305	0.8157589207
1306	0.8157447855
1307	0.8157222562
1308	0.8157166525
1309	0.8157182853
1310	0.8157206795
1311	0.8157068836
1312	0.8157102095
1313	0.8157054407
1314	0.8157162509
1315	0.8157079908
1316	0.8156905817
1317	0.8156683943
1318	0.8156186976
1319	0.8156137889
1320	0.8155991626
1321	0.8156156757
1322	0.8156255112
1323	0.8156232458
1324	0.8156273721
1325	0.8156306666
1326	0.815623104
1327	0.8156220072
1328	0.8155922858
1329	0.8156013528
1330	0.8155999723
1331	0.8155972568
1332	0.8156021802
1333	0.8156003178
1334	0.8155906104
1335	0.8155995635
1336	0.8155797533
1337	0.8155826149
1338	0.8155799692
1339	0.8155622241
1340	0.8155587414
1341	0.8155463517
1342	0.8155463458
1343	0.8155446797
1344	0.8155347822
1345	0.8155374207
1346	0.8155411385
1347	0.8155442259
1348	0.8155300708
1349	0.8155223672
1350	0.8155265961
1351	0.8155360522
1352	0.815516658
1353	0.8155163737
1354	0.8155089416
1355	0.8155209415
1356	0.81551524
1357	0.8155132372
1358	0.8154960556
1359	0.8154963477
1360	0.8154807644
1361	0.8154752518
1362	0.8154844768
1363	0.8154860656
1364	0.8154854461
1365	0.8154832691
1366	0.8154739972
1367	0.8154731067
1368	0.8154611242
1369	0.8154545757
1370	0.8154607466
1371	0.8154664744
1372	0.8154624677
1373	0.8154584229
1374	0.8154696037
1375	0.8154805294
1376	0.8154686386
1377	0.8154705676
1378	0.815470367
1379	0.8154637164
1380	0.8154539679
1381	0.8154511492
1382	0.8154564662
1383	0.815450531
1384	0.8154525304
1385	0.8154388456
1386	0.8154416044
1387	0.8154518914
1388	0.8154634816
1389	0.8154648734
1390	0.8154652912
1391	0.8154719066
1392	0.8154615951
1393	0.8154423256
1394	0.81544645
1395	0.8154585881
1396	0.8154590995
1397	0.8154579724
1398	0.8154610799
1399	0.815458709
1400	0.8154443682
1401	0.8154231107
1402	0.8153967229
1403	0.8153952576
1404	0.8153768594
1405	0.8153861647
1406	0.8153679622
1407	0.8153518715
1408	0.8153148694
1409	0.8152976411
1410	0.8152899335
1411	0.8152954397
1412	0.8152953355
1413	0.8153015145
1414	0.8152791379
1415	0.8152627624
1416	0.8152387493
1417	0.8152500275
1418	0.8152605108
1419	0.815262382
1420	0.8152598001
1421	0.8152541365
1422	0.81525453
1423	0.8152478809
1424	0.8152445623
1425	0.8152230648
1426	0.8152253309
1427	0.815214343
1428	0.8152131651
1429	0.8152201237
1430	0.8152318938
1431	0.8152302935
1432	0.8152325824
1433	0.8152205036
1434	0.8152183151
1435	0.8152069739
1436	0.8152015328
1437	0.8151972743
1438	0.8151861397
1439	0.8151749716
1440	0.8151741904
1441	0.8151745359
1442	0.8151624175
1443	0.8151564746
1444	0.815162817
1445	0.8151686165
1446	0.8151396648
1447	0.8151390923
1448	0.8151239599
1449	0.8151306301
1450	0.8151466792
1451	0.8151538089
1452	0.815136036
1453	0.8151423142
1454	0.815124734
1455	0.8151269123
1456	0.8151093949
1457	0.8150972012
1458	0.8150928378
1459	0.815083658
1460	0.8150873235
1461	0.8151007063
1462	0.8151024675
1463	0.8151159631
1464	0.8150945007
1465	0.815091313
1466	0.8151022896
1467	0.8150905487
1468	0.8150819345
1469	0.8150796276
1470	0.8150833365
1471	0.815074584
1472	0.8150650803
1473	0.8150697277
1474	0.8150839799
1475	0.8150954149
1476	0.815099572
1477	0.8150811366
1478	0.8150828831
1479	0.8150671993
1480	0.815069833
1481	0.8150567838
1482	0.8150425068
1483	0.8150459474
1484	0.8150481533
1485	0.8150483816
1486	0.8150550983
1487	0.8150450347
1488	0.8150346309
1489	0.8150222195
1490	0.8150095485
1491	0.8150099915
1492	0.8150247472
1493	0.8150176776
1494	0.8150140998
1495	0.815006507
1496	0.8150058776
1497	0.8149849538
1498	0.8149919232
1499	0.8149957148
1500	0.8149994037
1501	0.8149728607
1502	0.8149695256
1503	0.8149624148
1504	0.8149763017
1505	0.8149812159
1506	0.8149702848
1507	0.8149645762
1508	0.8149484708
1509	0.814957278
1510	0.8149575969
1511	0.8149593099
1512	0.8149631924
1513	0.8149460136
1514	0.8149455379
